App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
world.simulatorcrushwarcar,Simulator Crash War Car,https://apps.apple.com/us/app/simulator-crash-war-car/id1059973262?uo=4,Games,4+,100946944.0,6.0,2015-11-20T01:13:45Z,2015-11-20T01:13:45Z,1.0,0.0,USD,True,1030352589,Mariya Ivanova,https://apps.apple.com/us/developer/mariya-ivanova/id1030352589?uo=4,,2.66667,9,2.66667,9
net.appstoredev.medtermsgynecology,Gynaecology Medical Terms Quiz,https://apps.apple.com/us/app/gynaecology-medical-terms-quiz/id1445382613?uo=4,Education,4+,42836992.0,8.0,2018-12-06T17:46:42Z,2018-12-06T17:46:42Z,1.0,1.99,USD,False,644171910,Gulsen CAKIR,https://apps.apple.com/us/developer/gulsen-cakir/id644171910?uo=4,,0.0,0,0.0,0
net.jitsan.FlickControlBT,Flick Control,https://apps.apple.com/us/app/flick-control/id547868677?uo=4,Utilities,4+,604160.0,9.3,2012-08-03T02:00:44Z,2016-05-15T07:11:36Z,2.0,0.0,USD,True,324146605,SeeSaw,https://apps.apple.com/us/developer/seesaw/id324146605?uo=4,http://apps.seesawapps.info,4.0,1,4.0,1
com.myflightforecast.app,MyFlight Forecast,https://apps.apple.com/us/app/myflight-forecast/id1205114297?uo=4,Weather,4+,70037504.0,12.0,2017-02-15T04:33:02Z,2021-04-09T22:59:20Z,2.9,0.0,USD,True,1205114296,"FlyHome, LLC",https://apps.apple.com/us/developer/flyhome-llc/id1205114296?uo=4,http://myflightforecast.com/,4.26667,15,4.26667,15
com.csiweb.digitalbanking.bk0401,LaSalle State Bank,https://apps.apple.com/us/app/lasalle-state-bank/id1160493489?uo=4,Finance,4+,93262848.0,11.0,2016-12-19T15:35:51Z,2021-08-30T23:52:29Z,15.1.3,0.0,USD,True,1160493488,LaSalle State Bank,https://apps.apple.com/us/developer/lasalle-state-bank/id1160493488?uo=4,https://www.elsb.com/,4.0,5,4.0,5
draw.weapon.fun.io,Draw Your Weapon 3D,https://apps.apple.com/us/app/draw-your-weapon-3d/id1557241630?uo=4,Games,4+,131741696.0,11.0,2021-04-02T07:00:00Z,2021-07-17T14:16:44Z,1.2,0.0,USD,True,1472993251,Volodymyr Delinskyi,https://apps.apple.com/us/developer/volodymyr-delinskyi/id1472993251?uo=4,http://friendsgamesincubator.com,3.75,4,3.75,4
tpc.matchpoint.chingoland,ChingoLand,https://apps.apple.com/us/app/chingoland/id1560982206?uo=4,Sports,17+,26164224.0,8.0,2021-04-08T07:00:00Z,2021-04-08T11:03:50Z,7.6,0.0,USD,True,1421733489,TERRITORIO PORTAL CENTRAL SPA,https://apps.apple.com/us/developer/territorio-portal-central-spa/id1421733489?uo=4,,0.0,0,0.0,0
com.fractal.SapientiaOlympiads,Sapientia,https://apps.apple.com/us/app/sapientia/id1462287990?uo=4,Education,4+,17745920.0,13.0,2019-06-11T02:30:50Z,2021-05-10T18:44:20Z,1.8.4,0.0,USD,True,1232021956,Fractal Tecnologia,https://apps.apple.com/us/developer/fractal-tecnologia/id1232021956?uo=4,,5.0,2,5.0,2
io.getlocky,GetLocky,https://apps.apple.com/us/app/getlocky/id1336065361?uo=4,Utilities,4+,38842368.0,11.0,2021-07-01T07:00:00Z,2021-07-01T12:41:35Z,1.0.0,0.0,USD,True,1336065360,Locky sp. z o.o.,https://apps.apple.com/us/developer/locky-sp-z-o-o/id1336065360?uo=4,https://www.kickstarter.com/projects/locky/locky-the-first-smart-key-overlay,0.0,0,0.0,0
uz.ios.RoviTalk.com,RoviTalk,https://apps.apple.com/us/app/rovitalk/id1541966168?uo=4,Lifestyle,4+,62977024.0,11.0,2021-01-29T08:00:00Z,2021-01-29T08:00:00Z,1.0.7,0.0,USD,True,1541966170,Muslimjon Kholdarov,https://apps.apple.com/us/developer/muslimjon-kholdarov/id1541966170?uo=4,http://rovitalk.com/,0.0,0,0.0,0
com.norbert.billa.PadCode,PadCode - Editor Code,https://apps.apple.com/us/app/padcode-editor-code/id1546228815?uo=4,Developer Tools,4+,158038016.0,14.3,2021-02-23T08:00:00Z,2021-10-10T20:31:21Z,2.1.6,0.0,USD,True,1546228817,Norbert Billa,https://apps.apple.com/us/developer/norbert-billa/id1546228817?uo=4,,0.0,0,0.0,0
com.Aiware.KoalaMusicTeacher,KoalaMusicTeacher,https://apps.apple.com/us/app/koalamusicteacher/id1507658374?uo=4,Education,4+,45666304.0,10.0,2020-04-20T07:00:00Z,2020-09-29T20:51:08Z,1.1.0,0.0,USD,True,1507656544,AIWARE PTY LTD,https://apps.apple.com/us/developer/aiware-pty-ltd/id1507656544?uo=4,https://koalamusic.com.au/,0.0,0,0.0,0
com.valedesconto.mercadobrasco,Mercado Brasco,https://apps.apple.com/us/app/mercado-brasco/id1581704752?uo=4,Shopping,17+,101702656.0,12.0,2021-08-18T07:00:00Z,2021-09-09T06:11:00Z,1.2.7501,0.0,USD,True,1451861117,CRESCE VENDAS TECNOLOGIA LTDA,https://apps.apple.com/us/developer/cresce-vendas-tecnologia-ltda/id1451861117?uo=4,,0.0,0,0.0,0
com.kalkandayiz,Kiralık Villada Tatil Rehberi,https://apps.apple.com/us/app/kiral%C4%B1k-villada-tatil-rehberi/id1569961585?uo=4,Travel,4+,86951936.0,10.0,2021-06-01T07:00:00Z,2021-06-01T07:27:51Z,1.0,0.0,USD,True,1250066948,W Medya,https://apps.apple.com/us/developer/w-medya/id1250066948?uo=4,,0.0,0,0.0,0
com.CSlakemartingarments.CSlakemartingarmentsIOS,Lake Martin Garments,https://apps.apple.com/us/app/lake-martin-garments/id1585420391?uo=4,Shopping,9+,46432256.0,13.0,2021-09-28T07:00:00Z,2021-09-28T08:50:19Z,2.11.10,0.0,USD,True,1585420393,Lake Martin Garments,https://apps.apple.com/us/developer/lake-martin-garments/id1585420393?uo=4,,0.0,0,0.0,0
com.subsplashconsulting.C7VMRH,Grandview Church App,https://apps.apple.com/us/app/grandview-church-app/id1566421685?uo=4,Education,4+,28428288.0,12.2,2021-05-06T07:00:00Z,2021-09-30T13:14:35Z,5.16.0,0.0,USD,True,1566421927,Grandview Assembly Of God Church,https://apps.apple.com/us/developer/grandview-assembly-of-god-church/id1566421927?uo=4,https://subsplash.com,0.0,0,0.0,0
online.oversoftware.novelmate,NovelMate,https://apps.apple.com/us/app/novelmate/id1458319940?uo=4,Book,9+,42602496.0,8.0,2019-04-10T06:12:04Z,2019-04-10T06:12:04Z,1.0.0,0.0,USD,True,1458319939,yusuke oba,https://apps.apple.com/us/developer/yusuke-oba/id1458319939?uo=4,,0.0,0,0.0,0
com.moomstore,Moom Store,https://apps.apple.com/us/app/moom-store/id1570198408?uo=4,Shopping,4+,54725632.0,10.0,2021-06-01T07:00:00Z,2021-06-05T00:26:08Z,1.0.1,0.0,USD,True,1477603956,Theom Buntheoun,https://apps.apple.com/us/developer/theom-buntheoun/id1477603956?uo=4,http://eocambo.com,0.0,0,0.0,0
com.keynounce.hindi.KeyNounce-Hindi,Hindi Transliteration Keyboard by KeyNounce,https://apps.apple.com/us/app/hindi-transliteration-keyboard-by-keynounce/id968974271?uo=4,Utilities,4+,18432000.0,8.0,2015-03-12T19:53:02Z,2015-12-29T02:48:52Z,1.1.8,0.0,USD,True,607972956,Abdulla Al-Shurafa,https://apps.apple.com/us/developer/abdulla-al-shurafa/id607972956?uo=4,http://keynounce.com?source=appstore_hindi,3.0,15,3.0,15
com.laneoftheuniverse.debiloba,Debiloba,https://apps.apple.com/us/app/debiloba/id1510134550?uo=4,Games,4+,58856448.0,9.0,2020-04-25T07:00:00Z,2020-04-26T02:42:13Z,1.0,0.0,USD,True,495553773,LeavingStone,https://apps.apple.com/us/developer/leavingstone/id495553773?uo=4,,4.85714,7,4.85714,7
nl.sitedish.femis,Femis,https://apps.apple.com/us/app/femis/id1079487481?uo=4,Food & Drink,4+,16154624.0,10.0,2016-02-02T22:53:44Z,2020-11-04T15:32:40Z,2.1.0,0.0,USD,True,1533431253,Danial Mirza,https://apps.apple.com/us/developer/danial-mirza/id1533431253?uo=4,,0.0,0,0.0,0
com.monkeysfinal.goodfactory,Monkeys love Bananas,https://apps.apple.com/us/app/monkeys-love-bananas/id732047823?uo=4,Games,4+,58333184.0,8.0,2014-05-18T12:10:45Z,2018-05-16T16:54:44Z,2,0.0,USD,True,1040237920,Good Factory,https://apps.apple.com/us/developer/good-factory/id1040237920?uo=4,,0.0,0,0.0,0
ch.moapp.muensingen,Einwohnergemeinde Münsingen,https://apps.apple.com/us/app/einwohnergemeinde-m%C3%BCnsingen/id1188752212?uo=4,Utilities,4+,4604928.0,13.0,2017-03-01T06:31:28Z,2021-01-05T16:40:47Z,1.4,0.0,USD,True,1545166593,Gemeinde Muensingen,https://apps.apple.com/us/developer/gemeinde-muensingen/id1545166593?uo=4,https://www.muensingen.ch/,0.0,0,0.0,0
bh.gov.goys.GoysApp,Ministry of Youth & Sports Aff,https://apps.apple.com/us/app/ministry-of-youth-sports-aff/id912134384?uo=4,Sports,4+,32216064.0,10.0,2014-09-03T22:41:32Z,2019-01-21T16:39:29Z,2.7,0.0,USD,True,912134387,Ministry Of Youth & Sports Affairs,https://apps.apple.com/us/developer/ministry-of-youth-sports-affairs/id912134387?uo=4,,5.0,1,5.0,1
Gymnastics-Game-Sports-Game-Competition,Gymnastics Sports Competition,https://apps.apple.com/us/app/gymnastics-sports-competition/id1523684837?uo=4,Games,4+,88722432.0,9.0,2020-07-23T07:00:00Z,2021-07-16T20:04:32Z,1.0.4,0.0,USD,True,652887238,Les Placements R.A. Inc.,https://apps.apple.com/us/developer/les-placements-r-a-inc/id652887238?uo=4,http://www.yokogames.com,4.20665,1563,4.20665,1563
jp.classmethod.ARCupmenTimer,ARカップ麺タイマー,https://apps.apple.com/us/app/ar%E3%82%AB%E3%83%83%E3%83%97%E9%BA%BA%E3%82%BF%E3%82%A4%E3%83%9E%E3%83%BC/id1558792245?uo=4,Lifestyle,4+,4189184.0,13.0,2021-04-16T07:00:00Z,2021-04-27T21:54:30Z,1.0.3,0.0,USD,True,978552511,classmethod,https://apps.apple.com/us/developer/classmethod/id978552511?uo=4,,0.0,0,0.0,0
com.kxls.radioplayer,My 95.7 KXLS,https://apps.apple.com/us/app/my-95-7-kxls/id1140977831?uo=4,Entertainment,4+,10843136.0,14.0,2016-09-04T14:00:47Z,2021-03-25T23:53:36Z,10.1.26,0.0,USD,True,1134618196,Chisholm Trail Broadcasting Company,https://apps.apple.com/us/developer/chisholm-trail-broadcasting-company/id1134618196?uo=4,,5.0,1,5.0,1
ninja.wpapp.appgalaecuatourscom,Galaecuatours,https://apps.apple.com/us/app/galaecuatours/id1440421240?uo=4,Travel,4+,14858240.0,9.0,2020-06-03T07:00:00Z,2020-06-03T07:00:00Z,1.13,0.0,USD,True,1518056302,"Alojm American Software, INC",https://apps.apple.com/us/developer/alojm-american-software-inc/id1518056302?uo=4,http://www.galaecuatours.com,0.0,0,0.0,0
com.truedevelopment.readyset,Ready Set...,https://apps.apple.com/us/app/ready-set/id1495400941?uo=4,Utilities,4+,10281984.0,12.1,2020-01-29T08:00:00Z,2020-01-29T23:55:10Z,1.0,2.99,USD,False,1306385993,True Development LLC,https://apps.apple.com/us/developer/true-development-llc/id1306385993?uo=4,,0.0,0,0.0,0
com.acilinden.as.tr,Acilinden,https://apps.apple.com/us/app/acilinden/id1580349492?uo=4,Shopping,4+,7707648.0,11.2,2021-08-24T07:00:00Z,2021-09-06T08:20:55Z,1.8,0.0,USD,True,1574467741,Acilinden Bilgi Teknolojileri Pazarlama ve Ticaret A.Ş,https://apps.apple.com/us/developer/acilinden-bilgi-teknolojileri-pazarlama-ve-ticaret-a-%C5%9F/id1574467741?uo=4,,0.0,0,0.0,0
com.CatApps.AirLab,AirLab,https://apps.apple.com/us/app/airlab/id936066974?uo=4,Education,4+,19525632.0,9.0,2016-04-28T22:40:20Z,2016-04-28T22:40:20Z,1.0,0.0,USD,True,487557907,Mariano Catena,https://apps.apple.com/us/developer/mariano-catena/id487557907?uo=4,,2.33333,3,2.33333,3
com.davidavazashvili.JumpingRope,Jumping Rope 3D,https://apps.apple.com/us/app/jumping-rope-3d/id1536478754?uo=4,Games,4+,90208256.0,10.0,2020-10-22T07:00:00Z,2020-11-05T04:19:05Z,1.0.1,0.0,USD,True,1067331202,David Avazashvili,https://apps.apple.com/us/developer/david-avazashvili/id1067331202?uo=4,https://www.instagram.com/avaza_group/?hl=ru,2.5,2,2.5,2
com.dtmobi.OverseasGPSManager,Super Tracker - Location,https://apps.apple.com/us/app/super-tracker-location/id1544914775?uo=4,Utilities,4+,45139968.0,10.0,2021-01-27T08:00:00Z,2021-08-17T00:33:30Z,1.1.0,0.0,USD,True,1222296876,l dongpeng,https://apps.apple.com/us/developer/l-dongpeng/id1222296876?uo=4,,2.33333,3,2.33333,3
com.ochsner.ots,Ochsner OTS,https://apps.apple.com/us/app/ochsner-ots/id1520255125?uo=4,Utilities,4+,151871488.0,12.0,2020-11-13T08:00:00Z,2021-04-07T00:08:38Z,3.1.6,0.0,USD,True,1520255127,Ochsner Energietechnik GmbH,https://apps.apple.com/us/developer/ochsner-energietechnik-gmbh/id1520255127?uo=4,https://www.ochsner.com,0.0,0,0.0,0
com.rezilio.rezilioos,Rezilio,https://apps.apple.com/us/app/rezilio/id1467753858?uo=4,Productivity,4+,26101760.0,11.0,2020-01-03T08:00:00Z,2021-07-15T07:08:21Z,1.6.9,0.0,USD,True,1500906811,Rezilio Technologie inc.,https://apps.apple.com/us/developer/rezilio-technologie-inc/id1500906811?uo=4,,0.0,0,0.0,0
com.wanjai.superjewelstarblastlegend,Super Jewel Star Blast Legend,https://apps.apple.com/us/app/super-jewel-star-blast-legend/id1020912266?uo=4,Games,4+,96745472.0,7.0,2015-07-25T01:58:56Z,2016-04-19T00:07:15Z,1.1,0.0,USD,True,964405995,Siriya Sappianlert,https://apps.apple.com/us/developer/siriya-sappianlert/id964405995?uo=4,,5.0,1,5.0,1
com.elkygames.likekidsrud,Russian in a month NG,https://apps.apple.com/us/app/russian-in-a-month-ng/id442667954?uo=4,Education,12+,133146624.0,8.0,2011-06-24T22:39:01Z,2018-05-29T04:40:18Z,1.50,0.0,USD,True,374059128,"Elky Entertainment, LLC",https://apps.apple.com/us/developer/elky-entertainment-llc/id374059128?uo=4,http://www.learnlikekids.com/,5.0,4,5.0,4
neststudio.TukTukRacingCity3D,Tuk Tuk Racing City 3D,https://apps.apple.com/us/app/tuk-tuk-racing-city-3d/id1163297509?uo=4,Games,4+,72926208.0,6.0,2016-10-08T17:09:27Z,2016-10-08T17:09:27Z,1.0,0.0,USD,True,1136203353,Napaphorn Tibyakad,https://apps.apple.com/us/developer/napaphorn-tibyakad/id1136203353?uo=4,,0.0,0,0.0,0
com.itrack.emilystretching129422,EMILYSTRETCHING,https://apps.apple.com/us/app/emilystretching/id1539925532?uo=4,Health & Fitness,4+,62025728.0,11.0,2020-11-20T08:00:00Z,2021-06-15T21:05:21Z,4.2,0.0,USD,True,1539925534,Emiliya Krasikova,https://apps.apple.com/us/developer/emiliya-krasikova/id1539925534?uo=4,https://emilystretching.ru/,0.0,0,0.0,0
com.hotels.HotelsNearMe,Hotels.com: Travel Booking,https://apps.apple.com/us/app/hotels-com-travel-booking/id284971959?uo=4,Travel,4+,127691776.0,14.0,2019-02-11T08:00:00Z,2021-10-11T07:43:38Z,16.1,0.0,USD,True,284971962,Hotels.com,https://apps.apple.com/us/developer/hotels-com/id284971962?uo=4,,4.82032,1310956,4.82032,1310956
com.br.agendambso,Agenda MBSo,https://apps.apple.com/us/app/agenda-mbso/id1539910004?uo=4,Utilities,4+,10032128.0,9.0,2021-01-27T08:00:00Z,2021-01-27T19:25:55Z,1.0,0.0,USD,True,1363656760,Alex Arno,https://apps.apple.com/us/developer/alex-arno/id1363656760?uo=4,,0.0,0,0.0,0
com.immens.unityconnect,Unity Resident,https://apps.apple.com/us/app/unity-resident/id1314402300?uo=4,Lifestyle,4+,14303232.0,12.1,2017-11-21T05:31:38Z,2020-10-21T09:53:33Z,5.15,0.0,USD,True,1548515705,Christopher Jeffries,https://apps.apple.com/us/developer/christopher-jeffries/id1548515705?uo=4,,1.61538,13,1.61538,13
com.nolivade.noliscore,Noliscore,https://apps.apple.com/us/app/noliscore/id1530388880?uo=4,Productivity,4+,49355776.0,11.0,2020-10-23T07:00:00Z,2021-08-24T14:55:15Z,1.5.0,0.0,USD,True,1220759246,Groupe AVRIL,https://apps.apple.com/us/developer/groupe-avril/id1220759246?uo=4,https://www.nolivade.com/,0.0,0,0.0,0
com.gannett.news.local.timesrecordnews,Times Record News,https://apps.apple.com/us/app/times-record-news/id1119333677?uo=4,News,12+,191751168.0,11.2,2016-11-03T06:52:24Z,2021-07-01T18:29:51Z,6.5.9,0.0,USD,True,404843797,Gannett,https://apps.apple.com/us/developer/gannett/id404843797?uo=4,https://www.timesrecordnews.com,4.36957,184,4.36957,184
it.beneventoinformazione.beneventoinformazione,Benevento Informazione,https://apps.apple.com/us/app/benevento-informazione/id933164109?uo=4,News,4+,17484800.0,7.0,2014-11-15T07:13:22Z,2015-03-30T18:29:06Z,2.0.1,0.0,USD,True,894008514,Pellegrino Bozzella,https://apps.apple.com/us/developer/pellegrino-bozzella/id894008514?uo=4,http://www.beneventoinformazione.it,5.0,1,5.0,1
com.smikoapps.bestfunnyjokes,Funny Jokes in English,https://apps.apple.com/us/app/funny-jokes-in-english/id1483429598?uo=4,Entertainment,4+,16697344.0,12.2,2019-11-24T08:00:00Z,2020-04-21T17:54:05Z,1.1,0.0,USD,True,1387756388,Smiko,https://apps.apple.com/us/developer/smiko/id1387756388?uo=4,https://smikoapps.com,0.0,0,0.0,0
com.raffin0000.Nidz,Nidz,https://apps.apple.com/us/app/nidz/id1552610226?uo=4,Shopping,4+,98652160.0,10.0,2021-02-11T08:00:00Z,2021-08-10T19:22:35Z,1.0.15,0.0,USD,True,1343220460,Michael Raffin Paculba,https://apps.apple.com/us/developer/michael-raffin-paculba/id1343220460?uo=4,,0.0,0,0.0,0
com.domainname.mackolik,Mackolik Canlı Sonuçlar,https://apps.apple.com/us/app/mackolik-canl%C4%B1-sonu%C3%A7lar/id398157427?uo=4,Sports,12+,188625920.0,10.0,2010-11-02T09:42:08Z,2021-10-01T10:08:49Z,4.2.5,0.0,USD,True,398136631,Kokteyl A.Ş.,https://apps.apple.com/us/developer/kokteyl-a-%C5%9F/id398136631?uo=4,http://www.mackolik.com,4.44275,131,4.44275,131
com.glxlocal.app,GLX Local,https://apps.apple.com/us/app/glx-local/id1560880764?uo=4,Shopping,4+,56795136.0,10.0,2021-04-01T07:00:00Z,2021-04-05T02:49:21Z,1.2,0.0,USD,True,1560880766,Glx Local,https://apps.apple.com/us/developer/glx-local/id1560880766?uo=4,http://glxonline.in/,0.0,0,0.0,0
com.muzian.orthopar,Ortho PAR,https://apps.apple.com/us/app/ortho-par/id1513226871?uo=4,Medical,4+,1434624.0,12.0,2020-06-13T07:00:00Z,2020-07-16T11:44:25Z,1.1,0.0,USD,True,1513226870,Glasgow Orthodontic Academy LtD,https://apps.apple.com/us/developer/glasgow-orthodontic-academy-ltd/id1513226870?uo=4,http://orthopar.org,5.0,1,5.0,1
io.cordova.zibabelleza,Ziba Belleza,https://apps.apple.com/us/app/ziba-belleza/id1586126301?uo=4,Health & Fitness,4+,126450688.0,11.0,2021-09-22T07:00:00Z,2021-09-24T12:35:06Z,1.0.1,0.0,USD,True,1120581618,Proyecciones y Estudios Transnacionales S.L.,https://apps.apple.com/us/developer/proyecciones-y-estudios-transnacionales-s-l/id1120581618?uo=4,,0.0,0,0.0,0
exp.mybook.alkhaleej,Alkhaleej Takaful My Book 2021,https://apps.apple.com/us/app/alkhaleej-takaful-my-book-2021/id1498409099?uo=4,Entertainment,4+,39724032.0,11.0,2020-02-18T08:00:00Z,2021-09-30T04:42:28Z,1.6.0,0.0,USD,True,1203652381,ALLIED ADVERTISING GROUP,https://apps.apple.com/us/developer/allied-advertising-group/id1203652381?uo=4,http://www.mybookqatar.com,0.0,0,0.0,0
com.umaxx.apps,Umaxx,https://apps.apple.com/us/app/umaxx/id1557422307?uo=4,Entertainment,12+,65796096.0,10.0,2021-03-10T08:00:00Z,2021-05-26T20:04:54Z,8.7.12,0.0,USD,True,1557422309,SuperCloud,https://apps.apple.com/us/developer/supercloud/id1557422309?uo=4,https://umaxx.tv/,1.0,1,1.0,1
net.mayzor.kurye,MayKurye,https://apps.apple.com/us/app/maykurye/id1579464182?uo=4,Business,4+,27341824.0,10.0,2021-08-12T07:00:00Z,2021-09-17T13:22:30Z,1.5,0.0,USD,True,1579464184,ZAFER ATLI,https://apps.apple.com/us/developer/zafer-atli/id1579464184?uo=4,,0.0,0,0.0,0
de.Yacht-Club-Lister,Yacht-Club Lister,https://apps.apple.com/us/app/yacht-club-lister/id1482794919?uo=4,Sports,4+,16974848.0,11.1,2019-10-09T07:00:00Z,2021-09-16T09:20:41Z,1.1,0.0,USD,True,1482794918,Yacht-Club Lister am Biggesee e. V.,https://apps.apple.com/us/developer/yacht-club-lister-am-biggesee-e-v/id1482794918?uo=4,http://www.ycl.de/,0.0,0,0.0,0
com.seedatingsite,SeeDatingSite,https://apps.apple.com/us/app/seedatingsite/id1490091196?uo=4,Lifestyle,17+,58223616.0,10.2,2019-12-04T08:00:00Z,2020-07-24T19:53:32Z,2.1,0.0,USD,True,1490091195,SeeDatingSite,https://apps.apple.com/us/developer/seedatingsite/id1490091195?uo=4,,2.5,2,2.5,2
com.simgame.furyga5m,Crash Car Traffic Game,https://apps.apple.com/us/app/crash-car-traffic-game/id1328758252?uo=4,Games,12+,150765568.0,8.0,2017-12-23T02:55:09Z,2017-12-23T02:55:09Z,1.0,0.0,USD,True,1238325705,Tong Viet Linh,https://apps.apple.com/us/developer/tong-viet-linh/id1238325705?uo=4,,0.0,0,0.0,0
com.friggitello.typingbro,TypingBro,https://apps.apple.com/us/app/typingbro/id1555919837?uo=4,Utilities,4+,112137216.0,9.0,2021-03-19T07:00:00Z,2021-03-19T13:24:18Z,1.0.0,0.0,USD,True,1519805736,Friggitello Automation LLP,https://apps.apple.com/us/developer/friggitello-automation-llp/id1519805736?uo=4,,0.0,0,0.0,0
com.learbhangra.app,Learn Bhangra,https://apps.apple.com/us/app/learn-bhangra/id922957265?uo=4,Health & Fitness,4+,37420032.0,12.1,2014-10-07T15:20:31Z,2020-10-26T01:04:12Z,4.1,0.0,USD,True,895828906,Lavesh Pritmani,https://apps.apple.com/us/developer/lavesh-pritmani/id895828906?uo=4,http://learnbhangra.com,3.82353,17,3.82353,17
de.moessingen.cEasy,Mössingen Stadt-App,https://apps.apple.com/us/app/m%C3%B6ssingen-stadt-app/id1398353871?uo=4,Lifestyle,4+,23514112.0,11.0,2018-08-03T02:25:39Z,2021-02-04T14:32:22Z,2020.3.3,0.0,USD,True,1398353870,Stadt Mössingen,https://apps.apple.com/us/developer/stadt-m%C3%B6ssingen/id1398353870?uo=4,,0.0,0,0.0,0
com.i6.ArmyAirplaneFlightSimulator,Navy Fighter Jet Plane Simulator,https://apps.apple.com/us/app/navy-fighter-jet-plane-simulator/id1236587231?uo=4,Games,12+,171886592.0,8.0,2017-07-20T12:55:44Z,2017-07-20T12:55:44Z,1.0.0,0.0,USD,True,520863338,i6 media limited,https://apps.apple.com/us/developer/i6-media-limited/id520863338?uo=4,,3.61905,42,3.61905,42
com.workplaceachievement.app,Workplace Achievements,https://apps.apple.com/us/app/workplace-achievements/id1557670893?uo=4,Business,4+,44920832.0,10.0,2021-09-27T07:00:00Z,2021-09-27T16:45:04Z,1.0,0.0,USD,True,1551684575,Vast Achievement,https://apps.apple.com/us/developer/vast-achievement/id1551684575?uo=4,,0.0,0,0.0,0
com.greenetlocal.app,Green et Local,https://apps.apple.com/us/app/green-et-local/id1521128358?uo=4,Lifestyle,4+,34155520.0,11.0,2020-07-01T07:00:00Z,2021-01-21T20:00:46Z,1.0.4,0.0,USD,True,1521128360,Benedicte Longechal,https://apps.apple.com/us/developer/benedicte-longechal/id1521128360?uo=4,https://www.greenetlocal.com/wp-content/uploads/2020/05/Pr%C3%A9sentation-Green-et-local_INTERACTIF.pdf,0.0,0,0.0,0
english.spanish.book.Bible,Spanish English Bible - Biblia,https://apps.apple.com/us/app/spanish-english-bible-biblia/id1098781894?uo=4,Lifestyle,4+,20574208.0,8.0,2016-04-06T15:03:01Z,2018-01-05T17:59:49Z,5.0,0.0,USD,True,947049002,Oleg Shukalovich,https://apps.apple.com/us/developer/oleg-shukalovich/id947049002?uo=4,,4.84708,2701,4.84708,2701
citytax.nl.CityTax2,CityTax,https://apps.apple.com/us/app/citytax/id1526954177?uo=4,Travel,4+,10929152.0,11.0,2020-08-27T07:00:00Z,2020-08-27T09:39:37Z,1.0,0.0,USD,True,1526953871,John Latten,https://apps.apple.com/us/developer/john-latten/id1526953871?uo=4,,0.0,0,0.0,0
